# Aozora Bunko 外字注記辞書 — description → Unicode codepoint mapping.
#
# Source: kurema/AozoraGaijiChukiXml (CC0 1.0), an XML transcription of the
# official 青空文庫・外字注記辞書【第八版】 (PDF). Upstream URL:
#   https://github.com/kurema/AozoraGaijiChukiXml/blob/master/data/Chuki.xml
# License: CC0 1.0 Universal (Public Domain Dedication).
#
# Filtering applied during extraction:
#  * exactly 1 Unicode codepoint per entry (multi-codepoint forms dropped)
#  * surrounding 「」 stripped from descriptions
#  * XML entities (&lt;, &gt;, &amp;) decoded
#  * first-wins on duplicate descriptions
#
# Format: description<TAB>codepoint_hex
# Regenerate from upstream: see extract_aozora_gaiji.sh in this directory.
示＋止	FA4D
示＋斤	FA4E
示＋夭	7945
示＋天	7946
示＋方	794A
示＋介	7944
示＋右	FA4F
示＋且	FA50
示＋兄	FA51
示＋申	FA19
社のへん＋欠」の「人」に代えて「小	7962
示＋古	795C
示＋示	7958
示＋去	795B
示＋失	7951
示＋付	7954
示＋羊	FA1A
券」の「刀」に代えて「示	4105
示＋兆	7967
示＋朱	7969
示＋合	796B
示＋見	FA61
示＋駸のつくり	7972
社のへん＋我	1064FB
社のへん＋税のつくり	104097
社のへん＋谷	2567F
示＋淘のつくり	7979
示＋固	797B
示＋果	797C
示＋陵のつくり	797E
示＋咼	FA52
示＋貞	FA53
示＋福のつくり	FA1B
示＋帝	7998
示＋是	7994
示＋韋	7995
示＋某	7996
示＋（西／土）	798B
示＋滋のつくり	798C
示＋禺	7991
示＋昜	7993
示＋眞	799B
示＋馬	79A1
螢」の「虫」に代えて「示	799C
示＋異	79A9
社のへん＋喜	79A7
示＋饑のつくり	79A8
示＋覃	79AB
社のへん＋豊	79AE
示＋農	79AF
示＋爾	79B0
示＋壽	79B1
龍／示	9F92
示＋龠	79B4
ぐうのあし	79B8
占／ぐうのあし」の「口」の中に「希－布	1040CC
禾／几	100E6B
禾／人	79C2
禾＋山	79C8
禾／千	79CA
禾＋丸	79C7
禾＋予	25771
禾＋亢	79D4
禾＋中	79CD
禾＋氏	79D6
禾＋毛	79CF
禾＋怦のつくり	79E4
禾＋由	79DE
禾＋朮	79EB
禾＋（「第－竹」の「コ」に代えて「丿」）	79ED
禾＋絆のつくり	79DA
禾＋禾	79DD
禾＋丕	79E0
禾＋令	79E2
禾＋占	79E5
禾＋低のつくり	79EA
禾＋未	79F0
券」の「刀」に代えて「禾	4148
禾＋并	257A9
禾＋同	79F1
禾＋吉	79F8
禾＋朱	79FC
程」の「王」に代えて「壬	7A0B
禾＋兌	7A05
禾＋孚	7A03
禾＋告	257B4
禾＋尾	414F
禾＋弟	7A0A
禾＋良	7A02
禾＋困	7A07
禾＋哽のつくり	7A09
禾＋余	7A0C
禾＋婢のつくり	7A17
禾＋陸のつくり	7A11
禾＋享	7A15
禾＋（菌－くさかんむり）	7A1B
禾＋果	7A1E
禾＋卒	7A21
稱」の「冉」に代えて「冉の４画目左右に突き出る	7A31
禾＋皇	4163
禾＋皆	7A2D
禾＋挈」の「手」に代えて「大	7A27
禾＋福のつくり	7A2B
禾＋椶のつくり	7A2F
禾＋胥	7A30
禾＋眞	7A39
禾＋畜	7A38
禾＋賺のつくり	7A34
禾＋茲	7A35
禾＋（尸＋辛）	7A3A
禾＋既	79F0
禾＋皀＋旡	79F0
稽」の「ヒ」に代えて「上	25874
禾＋參	7A47
魚＋禾	7A4C
禾＋祭	7A44
禾＋康	7A45
麾」の「毛」に代えて「禾	7A48
塵」の「土」に代えて「禾	9E87
禾＋璃のつくり	10656C
禾＋歳	7A62
禾＋最	7A5D
禾＋饑のつくり	7A56
禾＋僕のつくり	7A59
禾＋童	7A5C
禾＋集	7A55
燧」の「火」に代えて「禾	7A5F
禾＋農	7A60
禾＋與	7A65
禾＋齊	7A67
禾＋爾	7A6A
禾＋魯	7A6D
犂」の「牛」に代えて「黨－尚	9EE7
穴かんむり／乙	7A75
穴かんむり／夕	7A78
穴かんむり／犬	FA55
穴かんむり／牛	7A82
穴かんむり／夭	7A7E
穴かんむり／屯	7A80
穴かんむり／乏	7A86
穴かんむり／目	7A85
穴かんむり／瓜	7A8A
穴かんむり／出	7A8B
穴かんむり／石	614A
穴かんむり／圭	7A90
穴かんむり／缶	7A91
穴かんむり／皎のつくり	7A94
穴かんむり／果	7AA0
穴かんむり／卒	7AA3
穴かんむり／陷のつくり	7A9E
竃－土	259C4
穴かんむり／兪	7AAC
寐」の「宀」に代えて「穴かんむり	259CC
穴かんむり／（瓜＋瓜）	7AB3
穴かんむり／氣	259D4
穴かんむり／眞	6396
穴かんむり／亀	41B4
寤」の「宀」に代えて「穴かんむり	7AB9
穴かんむり／樔のつくり	7ABC
穴かんむり／鳥	7AB5
穴かんむり／（肄のへん＋欠）	7ABD
穴かんむり／款	7ABE
穴かんむり／款」の「士」に代えて「上	7ABE
穴かんむり／（爿＋自／木）	41BF
窮」の「弓」に代えて「呂	7AC6
穴かんむり／龍	7AC9
立＋几	7ACC
立／廾	7ACE
立＋肱のつくり	7AD1
立＋令	7ADB
翌」の「羽」に代えて「栩のつくり	7FCC
立＋身	7AE7
立＋睛のつくり	FA1C
立＋爭	7AEB
立＋卓	7AE8
立＋宜	7AE9
金＋立	925D
立＋禹	7AEC
立＋鳥	9D17
立＋專	7AF1
立＋墫のつくり	7AF4
竹かんむり／于	7AFD
竹かんむり／弓	25AE4
竹かんむり／与	25AE3
竹かんむり／也	7AFE
竹かんむり／（岌－山）	7B08
竹かんむり／今	7B12
竹かんむり／卞	7B07
竹かんむり／屯	25AF1
竹かんむり／毛	7B14
竹かんむり／令	7B2D
竹かんむり／皿	7B3D
竹かんむり／冊	7B27
竹かんむり／旦	7B2A
竹かんむり／乍	7B2E
竹かんむり／奴	7B2F
竹かんむり／句	7B31
竹かんむり／央	41E6
竹かんむり／鉋のつくり	7B23
竹かんむり／代	7B29
竹かんむり／（「第－竹」の「コ」に代えて「丿」）	7B2B
竹かんむり／弗	7B30
竹かんむり／可	7B34
筑」の「凡」に代えて「おおざと	7B47
竹かんむり／如	7B4E
竹かんむり／銭のつくり	41F3
竹かんむり／曲	7B41
竹かんむり／任	41EE
竹かんむり／行	7B55
竹かんむり／各	7B3F
竹かんむり／圭	7B40
竹かんむり／匝	610F
竹かんむり／（土へん＋鈞のつくり）	7B60
竹かんむり／弄	7B6D
竹かんむり／助	7B6F
竹かんむり／悄のつくり	7B72
竹かんむり／条	7B7F
竹かんむり／寿	7B79
竹かんむり／良	7B64
竹かんむり／完	7B66
竹かんむり／甬	7B69
竹かんむり／梃のつくり	7B73
竹かんむり／匣	7B6A
竹かんむり／快	7B77
竹かんむり／束	1065F0
竹かんむり／卷	7B9E
竹かんむり／長	25BB2
竹かんむり／卓	4207
竹かんむり／睛のつくり	7B90
竹かんむり／捷のつくり	7B91
竹かんむり／孤	7B9B
竹かんむり／婢のつくり	7B84
竹かんむり／拐」の「刀」に代えて「万－一	7B89
竹かんむり／虎	7B8E
竹かんむり／林	7B96
竹かんむり／垂	7BA0
竹かんむり／波	7BA5
竹かんむり／沾	6DE4
竹かんむり／（剪－刀）	7BAD
竹かんむり／（喞－口）	FA56
竹かんむり／（皀＋卩）	7BC0
竹かんむり／喋のつくり	420E
竹かんむり／（にんべん＋哽のつくり）	7BAF
竹かんむり／省	7BB5
竹かんむり／屋	7BBC
竹かんむり／端のつくり	7BC5
竹かんむり／洪	7BCA
竹かんむり／若	7BAC
竹かんむり／旬／子	7BB0
竹かんむり／洗	7BB2
竹かんむり／胡	7BB6
竹かんむり／春	7BBA
竹かんむり／律	7BBB
竹かんむり／重	7BBD
竹かんむり／星	7BC2
竹かんむり／封	7BC8
箍」の「てへん」に代えて「木	103750
筋」の「月」に代えて「（危－厄）／用	106616
筋」の「月」に代えて「角	71FC
竹かんむり／隻	7BD7
竹かんむり／高	7BD9
竹かんむり／（さんずい＋刃）／木	25C4B
竹かんむり／修	25C64
竹かんむり／員	7BD4
竹かんむり／溏のつくり	7BD6
竹かんむり／匪	7BDA
竹かんむり／褫のつくり	7BEA
竹かんむり／嫋のつくり	7BDB
竹かんむり／除	7BE8
竹かんむり／徙	7C01
竹かんむり／部	7BF0
竹かんむり／移	7C03
竹かんむり／措	7C0E
竹かんむり／鹿	7C0F
竹かんむり／彗	7BF2
竹かんむり／二点しんにょうの逐	7BF4
竹かんむり／從	7BF5
竹かんむり／參	7BF8
纂」の「糸」に代えて「巳	7BF9
箝」の「甘」に代えて「婢のつくり	7BFA
竹かんむり／兜	7BFC
韈のつくり」の「くさかんむり」に代えて「竹かんむり	7BFE
竹かんむり／國	7C02
竹かんむり／（戸の旧字＋邑）	7C04
竹かんむり／寇」の「攴」に代えて「攵	7C06
竹かんむり／慥のつくり	7C09
竹かんむり／（嗽－口）	7C0C
竹かんむり／單	7C1E
竹かんむり／僭のつくり	7812
竹かんむり／（方＋其）	7C31
竹かんむり／登	7C26
竹かんむり／博」の「縛のつくり」に代えて「溥のつくり	7C19
竹かんむり／斯	7C1B
竹かんむり／喬	7C25
竹かんむり／饌のつくり	7C28
筮／（兵－丘）／口	102F7B
箱」の「目」に代えて「其	7C2F
竹かんむり／溥	7C3F
竹かんむり／幹	7C33
竹かんむり／祿	7C36
竹かんむり／数	4264
竹かんむり／與	7C45
竹かんむり／路	7C2C
竹かんむり／虚／（兵－丘）	7C34
竹かんむり／當	7C39
竹かんむり／塞	7C3A
竹かんむり／（耒＋昔）	7C4D
竹かんむり／櫂のつくり	7C4A
竹かんむり／護のつくり	7C46
箱」の「目」に代えて「卯／田	7C55
竹かんむり／飾」の「飲のへん」に代えて「飮のへん	7C42
竹かんむり／輪	25DA1
纂」の「糸」に代えて「一／艮	7C51
箝」の「甘」に代えて「澑のつくり	7C52
竹かんむり／潘	7C53
竹かんむり／（皀＋卩）／虫	881E
竹かんむり／（金＋碌のつくり）	7C59
竹かんむり／霍	7C57
竹かんむり／禦	7C5E
箝」の「甘」に代えて「僉	7C61
竹かんむり／盧	7C5A
竹かんむり／錢	7C5B
竹かんむり／擇	7C5C
竹かんむり／（「羸」の「羊」に代えて「女」）	7C5D
竹かんむり／闌	7C63
竹かんむり／遽	7C67
竹かんむり／斷	103493
竹かんむり／麗	7C6D
竹かんむり／邊	7C69
竹かんむり／羅	7C6E
竹かんむり／（「羸」の「羊」に代えて「貝」）	7C6F
竹かんむり／瞿／又	7C70
竹かんむり／（龠＋頁）	7C72
米＋刄	7C7E
米＋女	7C79
二点しんにょうの迷	8FF7
米＋太	7C8F
米＋少	7C86
米＋亢	7C87
米＋斤	10666D
米＋秬のつくり	7C94
米＋皮	25E56
米＋共	7CA0
米＋当	25E65
隣のつくり	7CA6
米／耳	25E62
米＋西	7C9E
米＋孚	7CB0
米＋睛のつくり	FA1D
隣のつくり＋（巛の波が２本）	7CBC
米＋碌のつくり	7CB6
米＋鞠のつくり	7CB7
米＋果	7CBF
米＋婢のつくり	7CBA
米＋長	7CBB
金＋米	92A4
米＋編のつくり」の「戸」に代えて「戸の旧字	7CC4
米＋柬	25EC2
米＋胥	7CC8
米＋滋のつくり	7CCD
米＋侯	7CC7
椶」の「木」に代えて「米	7CC9
米＋是	4293
米＋溏のつくり	FA03
米＋羔	7CD5
米＋索	25EE8
米＋嗅のつくり	7CD7
米＋（尸＋悄のつくり）	7CCF
米＋蚤	7CD4
米＋慥のつくり	7CD9
米＋參	7CDD
米＋莊	7CDA
米＋無	25F23
米＋喜	7CE6
米＋鐶のつくり	7CEB
米＋會	7CE9
米＋慮	25F5C
薛／米	7CF5
糸＋（勹＜一）	7D04
糸＋巳	7CF8
糸＋乞	7D07
糸＋丸	7D08
糸＋川	7D03
糸＋仞のつくり	7D09
糸＋（岌－山）	7D1A
糸＋吶のつくり	7D0D
糸＋予	7D13
糸＋壬	7D1D
糸＋卆	7D23
糸＋戸	42C6
糸＋介	7D12
糸＋沈のつくり	7D1E
糸＋不	7D11
糸＋引	7D16
糸＋巴	7D26
糸＋冬」の「冬－夂」に代えて「冫	7D42
糸＋半	7D46
糸＋拔のつくり	7D31
糸＋施のつくり	7D41
糸＋白	7D48
糸＋布	25FE0
糸＋土／乂	25FD4
糸＋它	7D3D
糸＋珍のつくり	7D3E
糸＋出	7D40
糸＋句	7D47
糸＋此	7D2A
糸＋弘	7D2D
糸＋弗	7D3C
糸＋包	7CF8
絶」の「危－厄」に代えて「刀	7D55
糸＋圭	7D53
禊のつくり」の「大」に代えて「糸	7D5C
糸＋如	2600C
糸＋旨	25FFB
糸＋聿	42D6
糸＋亘	7D59
糸＋亙	7D5A
糸＋因	7D6A
糸＋至	7D70
糸＋桜のつくり	42DD
糸＋任	7D4D
糸＋朱	7D51
糸＋回	7D57
糸＋夸	7D5D
糸＋伏	7D65
糸＋同	7D67
參」の「珍のつくり」に代えて「糸	8A7C
糸＋仞のつくり／心	7D9B
糸＋希	7D7A
糸＋悄のつくり	7D83
糸＋宏	7D8B
糸＋求	7D7F
糸＋赤	26017
糸＋哽のつくり	7D86
糸＋弟	7D88
糸＋谷	7D8C
糸＋冏	7D97
糸＋見	7D78
糸＋俛のつくり	7D7B
糸＋邦	7D81
糸＋（亠／兄）	7D82
糸＋駸のつくり	7D85
糸＋孛	7D8D
糸＋困	7D91
蜒」の「虫」に代えて「糸	7D96
糸＋峰のつくり	8C55
糸＋非	7DCB
糸＋碌のつくり	7DA0
糸＋戸の旧字／犬	7D9F
棊」の「木」に代えて「糸	7DA6
糸＋炎	7DC2
糸＋委	7DCC
糸＋明	26060
糸＋林	7D9D
糸＋享	7DA7
糸＋睛のつくり	7DAA
糸＋果	7DB6
糸＋卒	7DB7
糸＋妻	7DC0
糸＋垂	7D9E
糸＋（萠－くさかんむり）	7DB3
糸＋咎」の「人」に代えて「占－口	7DB9
糸＋從のつくり	7DC3
糸＋昆	7DC4
糸＋諏のつくり	7DC5
糸＋易	7DC6
糸＋昏	7DCD
糸＋或	7DCE
金＋糸	92AF
誨のつくり＋系	7DD0
糸＋鞠のつくり	7D19
糸＋爰	7DE9
編」の「戸」に代えて「戸の旧字	7DE8
糸＋睹のつくり	7DD6
糸＋彖	7DE3
糸＋柬	FA57
糸＋相	7DD7
糸＋革	7DD9
糸＋思	7DE6
糸＋侯	7DF1
糸＋是	7DF9
糸＋屋	4302
糸＋苗	7DE2
糸＋保	7DE5
糸＋恆	7DEA
糸＋怱	7DEB
糸＋胃	7DED
糸＋椶のつくり	7DF5
糸＋（にんべん＋哽のつくり）	7DF6
糸＋咼	7DFA
糸＋（暇－日）	7E00
糸＋溥のつくり	7E1B
糸＋晃	7E28
螢」の「虫」に代えて「糸	7E08
糸＋賺のつくり	7E11
糸＋慍のつくり	7E15
糸＋島	260ED
糸＋晋	FA58
糸＋芻	7E10
糸＋衰	7E17
糸＋眞	7E1D
糸＋員	7E1C
糸＋原	9112
二点しんにょうの縫	7E2B
繁」の「毋」に代えて「母	FA59
鷂のへん＋系	7E47
糸＋條	7E27
糸＋戚	7E2C
糸＋樔のつくり	7E45
糸＋璃のつくり	7E2D
糸＋寅	7E2F
糸＋專	7E33
執／糸	7E36
糸＋參	7E3F
醫」の「酉」に代えて「糸	7E44
糸＋率	7CF8
糸＋強	7E48
糸＋曾	7E52
糸＋然	7E4E
糸＋惠	7E50
糸＋橘のつくり	7E58
糸＋單	7E5F
糸＋貴	7E62
糸＋喜	7E65
糸＋肅	7E61
（車／凵＋殳）／糸	7E6B
激」の「さんずい」に代えて「糸	7E73
糸＋亶	7E75
戀－心	470C
糸＋橿のつくり	7E6E
糸＋鐶のつくり	7E6F
燧」の「火」に代えて「糸	7E78
糸＋二点しんにょうの遣	7E7E
糸＋熏	7E81
糸＋爾	97A3
糸＋廣	7E8A
類」の「大」に代えて「糸	7E87
糸＋（壥－土へん－厂）	7E86
糸＋壥のへん	9B1F
纏」の「广」に代えて「厂	7D19
糸＋覧	432B
糸＋盧	7E91
糸＋襄	7E95
糸＋彌	7CF8
糸＋贊	7E98
糸＋麗	7E9A
糸＋壘」の「土」に代えて「糸	7E9D
糸＋戀	7E9E
搖のつくり	4343
缶＋欠	7F3C
缶＋本	7F3D
缶＋并	7F3E
缶＋后	7F3F
螢」の「虫」に代えて「缶	7F43
磬」の「石」に代えて「缶	7F44
缶＋権のつくり	7F50
缶＋墫のつくり	7F47
缶＋盧	7F4F
冖／儿	34C1
罔－亡	26270
罘－不	7F52
网－（希－布）	7F53
罘」の「不」に代えて「止	26286
罘」の「不」に代えて「正	7F61
罘」の「不」に代えて「麈－鹿	7F5C
罘」の「不」に代えて「且	7F5D
罘」の「不」に代えて「卯	9D87
网／卯	9DEF
网／民	9DEF
罘」の「不」に代えて「圭	7F63
罘」の「不」に代えて「弟	7F64
罘」の「不」に代えて「絹のつくり	7F65
罘」の「不」に代えて「孚	7F66
罘」の「不」に代えて「或	7F6D
署」の「者」に代えて「睹のつくり	FA5A
罘」の「不」に代えて「南	7F71
罘」の「不」に代えて「思	102796
罘」の「不」に代えて「厂＋（炎＋りっとう）	7F7D
罘」の「不」に代えて「曾	7F7E
罘」の「不」に代えて「童	7F7F
网／堊」の「王」に代えて「田	7F80
義－我	2634C
（┤＋│＋├）／（舉－與）	7F8B
義」の「我」に代えて「久	7F91
離れたくさかんむり／土／久	7F90
義」の「我」に代えて「介	517B
翔のへん＋殳	7F96
翔のへん＋巴	1043DB
翔のへん＋貯のつくり	7F9C
翔」の「羽」に代えて「栩のつくり	7FD4
義」の「我」に代えて「咨－口	7FA1
翔のへん＋戎	7FA2
翔のへん＋完	7FA6
翔のへん＋良	7FAA
癢－やまいだれ	990A
翔のへん＋兪	7FAD
羊／（羊＋羊）	7FB4
尸＋羊／（羊＋羊）	7FBC
栩のつくり	FA1E
鶲のつくり	7FC1
栩のつくり＋戈	26402
雄のへん＋栩のつくり	7FC3
栩のつくり＋中	7FC0
栩のつくり／立	7FCC
令＋栩のつくり	7FCE
膠のつくり	7FCF
甲＋栩のつくり	7FC8
羽＋句	101FFC
栩のつくり＋句	67FF
走にょう＋栩のつくり	8D90
栩のつくり／卒	7FE0
櫂のつくり	7FDF
栩のつくり／妾	7FE3
褶のつくり＋元	7FEB
編のつくり＋栩のつくり」の「戸」に代えて「戸の旧字	7FE9
栩のつくり／軍	7FEC
睹のつくり／栩のつくり	7FE5
栩のつくり／是	7FE8
鬲＋栩のつくり	7FEE
栩のつくり／高	7FEF
栩のつくり／異	7FFC
票＋栩のつくり	7FF2
番＋栩のつくり	7FFB
皐＋栩のつくり」の「白」に代えて「自	7FFA
穢のつくり＋栩のつくり	7FFD
環のつくり＋栩のつくり	7FFE
耀のへん＋櫂のつくり	8000
壽＋栩のつくり	7FFF
者－日	8002
くさかんむり／老	8356
睹のつくり	FA5B
者」の「日」に代えて「句	8007
者」の「日」に代えて「至	800A
老／句	8008
金＋老	92A0
而／女	800D
二点しんにょう＋端のつくり	9044
車＋（而／大）	8F2D
髟／而	9AF5
魚＋而	9B9E
而＋鳥	9D2F
耒＋丁	8013
耒＋子	8014
耒＋井	8015
耒＋少	8016
耒＋且	801D
耒＋加	801E
耒＋秬のつくり	801F
耒＋合	8020
耒＋昔	8024
耒＋禺	8026
耒＋婁	802C
耒＋勞	802E
耒＋憂	8030
耳＋丁	8035
耳＋（冂＜はみ出た横棒二本）	803C
耳＋今	8039
耳＋云	803A
耳＋肱のつくり	803E
耳＋冉の４画目左右に突き出る	8043
耳＋珍のつくり	8044
耳＋并	8060
衄のへん＋耳	8848
聖」の「王」に代えて「壬	8056
言＋耳	8A80
耳＋吾	1067A6
飮のへん＋耳	990C
耳＋怱	8066
耳＋亭	8064
耳＋鬼	806D
馬＋耳	99EC
敖／耳	8071
耳＋貴	8075
漸／耳	807B
くさかんむり／聿	831F
肇」の「戸」に代えて「戸の旧字	8087
（戸の旧字＋戈）／聿	8088
頤のへん	268DD
臣＋又	81E4
くさかんむり／臣	831E
熙－れんが」の「巳」に代えて「頁	9824
臣＋頁	9823
臣＋塩のつくり	268EA
嗅のつくり	FA5C
自／死	81F0
自／辛	8FA0
（自／木）＋危	81F2
自／（虫＋虫）	27449
門＜嗅のつくり	725F
到のへん＋おおざと	90C5
くさかんむり／至	834E
到のへん＋各	81F5
到のへん＋存	81F6
到のへん＋至	81F8
到のへん＋成	81F9
其」の「兵－丘」に代えて「冖／至	4453
金＋至	928D
到のへん＋頁	29490
臾－人	2EBD
諛のつくり	101CA5
陷のつくり	81FD
插のつくり」の「千」に代えて「干	81FF
學－子	2696F
潟のつくり	8204
焉」の「正」に代えて「臼	8203
齒＋臼	9F68
舌＋（収－又）	820F
舌＋低のつくり	445B
蜒」の「虫」に代えて「舌	269DD
舌＋易	8213
舌＋忝	8214
飮のへん＋舌	9902
髟／舌	9AFA
舌＋鳥	9D30
舌／（舌＋舌）	8219
舌＋譫のつくり	821A
隣のつくり－米	821B
くさかんむり／舛	101DE1
木へん＋舛	685D
舟＋刀	101A2E
舟＋工	8221
舟＋山	8222
舟＋元	26A1E
舟＋反	8228
舟＋少	753A
舟＋令	8232
舟＋乍	8234
舟＋甲	823A
舟＋共	823C
舟＋良	8246
舟＋尾	8249
舟＋余	8245
舟＋里	8243
舟＋悄のつくり	8244
舟＋夾	821F
舟＋定	26A58
舟＋孟	824B
舟＋睛のつくり	4476
舟＋首	824F
舟＋風	447A
舟＋皇	824E
舟＋編のつくり」の「戸」に代えて「戸の旧字	8251
舟＋溲のつくり	8258
舟＋縊のつくり	8257
舟＋差	8256
舟＋寄	26A8C
舟＋帶	825C
舟＋登	8260
舟＋虜」の「田」に代えて「田の真ん中の横棒が横につきぬけたもの	8263
舟＋護のつくり	8267
舟＋（壥－土へん－厂）	26AB7
舟＋雙	826D
一／艮	5B57
くさかんむり／艮	831B
二点しんにょうの退	9000
豬のへん＋艮	8C64
豸＋艮	8C87
歯＋艮	6B6F
弗＋色	8274
赤＋色	8D69
靜のへん＋色	9758
離れたくさかんむり	2EC0
十＋十	2EBF
草－早	8279
朔のへん－屮	4491
くさかんむり／又	26AFF
くさかんむり／九	827D
くさかんむり／乃	827F
くさかんむり／几	8281
芍」の「丶」に代えて「一	828D
くさかんむり／氓のへん	8292
くさかんむり／弓	828E
くさかんむり／凡	8283
くさかんむり／千	828A
くさかんむり／子	8293
くさかんむり／丸	8284
くさかんむり／椛のつくり	82B1
くさかんむり／欠	82A1
くさかんむり／不	82A3
くさかんむり／孔	82A4
くさかんむり／今	82A9
くさかんむり／吶のつくり	82AE
くさかんむり／止	82B7
くさかんむり／市	82BE
くさかんむり／仍	82BF
くさかんむり／切	82C6
くさかんむり／予	82A7
くさかんむり／（岌－山）	82A8
くさかんむり／人がしら／化のつくり	82B2
くさかんむり／勿	82B4
くさかんむり／夭	82BA
くさかんむり／毛	82BC
くさかんむり／比	8298
くさかんむり／屯	829A
くさかんむり／尹	829B
くさかんむり／氏	82AA
くさかんむり／召	82D5
くさかんむり／瓜	82FD
くさかんむり／必	82FE
くさかんむり／弗	8300
くさかんむり／出	8301
くさかんむり／（官－宀）	82E2
くさかんむり／尼	82E8
くさかんむり／甘	82F7
くさかんむり／拔のつくり	8307
くさかんむり／此	8308
くさかんむり／仕	830C
第」の「竹かんむり」に代えて「くさかんむり	82D0
くさかんむり／民	82E0
くさかんむり／丕	82E4
くさかんむり／炳のつくり	82EA
くさかんむり／幼	82ED
くさかんむり／本	82EF
くさかんむり／人がしら／小	82F6
くさかんむり／丘	830A
くさかんむり／低のつくり	830B
（くさかんむり／研のつくり）＋りっとう	8346
くさかんむり／（咨－口）	8328
荒」の「亡」に代えて「氓のへん	8352
荒」の「亡」に代えて「曷－日－勹	783A
くさかんむり／宇	8362
くさかんむり／列	8322
くさかんむり／皎のつくり	832D
くさかんむり／充	833A
くさかんむり／銓のつくり	8343
くさかんむり／行	8347
くさかんむり／夷	8351
くさかんむり／肋	8355
くさかんむり／協のつくり	8354
くさかんむり／頤のへん	831D
哽のつくり」の「一」に代えて「くさかんむり	8330
くさかんむり／同	833C
くさかんむり／亥	8344
くさかんむり／戍	8357
くさかんむり／衣	44BE
くさかんむり／成	837F
くさかんむり／字	8321
くさかんむり／在	832C
くさかんむり／叔のへん	832E
くさかんむり／江	8333
くさかんむり／伐	8337
くさかんむり／仲	833D
くさかんむり／夸	8342
くさかんむり／收	834D
莽」の「大」に代えて「犬	83BD
くさかんむり／仞のつくり／心	8375
くさかんむり／呉	8323
くさかんむり／綏のつくり	837D
くさかんむり／甫	8386
くさかんむり／呂	8392
くさかんむり／辛	8398
くさかんむり／見	83A7
くさかんむり／孚	83A9
くさかんむり／孝	44D4
くさかんむり／朶	44B3
くさかんむり／求	838D
くさかんむり／圀」の「方」に代えて「冂	8394
くさかんむり／杏	8395
くさかんむり／梃のつくり	839B
くさかんむり／坐	839D
くさかんむり／杜	8370
くさかんむり／孛	8378
くさかんむり／辰	8380
くさかんむり／別	8382
くさかんむり／哽のつくり	8384
くさかんむり／君	8399
くさかんむり／攸	839C
くさかんむり／悄のつくり	83A6
くさかんむり／（土へん＋勹＜冫）	10201E
くさかんむり／俛のつくり	83AC
くさかんむり／綵のつくり	83DC
くさかんむり／來	840A
くさかんむり／朋	8420
くさかんむり／刺	83BF
くさかんむり／宛	83C0
くさかんむり／姑	83C7
くさかんむり／河	83CF
くさかんむり／緇のつくり	83D1
くさかんむり／函	83E1
くさかんむり／宕	83EA
くさかんむり／其	8401
くさかんむり／婢のつくり	8406
くさかんむり／碌のつくり	83C9
くさかんむり／服	83D4
くさかんむり／拔	83DD
くさかんむり／析	83E5
蕩」の「昜」に代えて「且	83F9
くさかんむり／陷のつくり	840F
くさかんむり／隹	8411
くさかんむり／斉」の「文」に代えて「吝－口	8415
くさかんむり／宗	8417
くさかんむり／餠のつくり	8353
くさかんむり／奔	83BE
くさかんむり／妾	83E8
くさかんむり／奉	83F6
くさかんむり／於」の「冬－夂」に代えて「冫	83F8
くさかんむり／炎	83FC
くさかんむり／枕	8419
くさかんむり／罔	1022AA
箆」の「竹かんむり」に代えて「くさかんむり	10466E
くさかんむり／曷	845B
墸のつくり	FA5F
苔／木	8448
くさかんむり／皇	845F
くさかんむり／俊	8470
くさかんむり／威	8473
くさかんむり／染	8485
くさかんむり／編のつくり」の「戸」に代えて「戸の旧字	8439
くさかんむり／合／廾	844A
くさかんむり／津	844F
くさかんむり／封	8451
くさかんむり／紅	8452
くさかんむり／相	8459
くさかんむり／甚	845A
くさかんむり／禊のつくり	845C
くさかんむり／昜	26CDD
くさかんむり／（剪－刀）	8465
くさかんむり／亭	8476
くさかんむり／思	8478
くさかんむり／椶のつくり	847C
二点しんにょう＋くさかんむり／（木＋右上に丶）	8481
くさかんむり／（皀＋卩）	83AD
くさかんむり／負」の「危－厄」に代えて「歿のつくり－又	842F
くさかんむり／俎	8445
くさかんむり／柔	8447
くさかんむり／福のつくり	844D
くさかんむり／突」の「大」に代えて「犬	8456
くさかんむり／突	839E
くさかんむり／（卅／田）」の「川」に代えて「巛	8458
荷」の「可」に代えて「駸のつくり	8460
くさかんむり／紂	8464
くさかんむり／勃	8467
くさかんむり／（角＋りっとう）	846A
くさかんむり／咸	8474
くさかんむり／襾／女	847D
くさかんむり／姦	102557
くさかんむり／愉のつくり	10422D
くさかんむり／剌	1068E2
くさかんむり／（火＋禾）	9EF6
菽」の「一／小」に代えて「嗣のへん－口	8277
藩」の「番」に代えて「位	849E
くさかんむり／朔	84B4
くさかんむり／疾	84BA
くさかんむり／孫	84C0
くさかんむり／冥	84C2
くさかんむり／馬	450D
くさかんむり／配	84DC
くさかんむり／浪	8497
護のつくり	84A6
くさかんむり／二点しんにょうの迷	84BE
くさかんむり／貢	4508
くさかんむり／溏のつくり	84CE
くさかんむり／（瓜＋瓜）	84CF
くさかんむり／倍	84D3
くさかんむり／師	8492
